axis,value,conf,team,score
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,ACC,ACC,New England Patriots,1
1,New England Patriots,ACC,New England Patriots,1
2,1,ACC,New England Patriots,1
0,Pac12,Pac12,San Francisco 49ers,1
1,San Francisco 49ers,Pac12,San Francisco 49ers,1
2,1,Pac12,San Francisco 49ers,1
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,ACC,ACC,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,1
2,1,ACC,Tampa Bay Buccaneers,1
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,ACC,ACC,Detroit Lions,0
1,Detroit Lions,ACC,Detroit Lions,0
2,0,ACC,Detroit Lions,0
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,Big Ten,Big Ten,Buffalo Bills,0
1,Buffalo Bills,Big Ten,Buffalo Bills,0
2,0,Big Ten,Buffalo Bills,0
0,ACC,ACC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0
2,0,ACC,Tampa Bay Buccaneers,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,Pac12,Pac12,Washington Commanders,0
1,Washington Commanders,Pac12,Washington Commanders,0
2,0,Pac12,Washington Commanders,0
0,SEC,SEC,Philadelphia Eagles,0
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0
2,0,SEC,Philadelphia Eagles,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Other,Other,Tennessee Titans,1
1,Tennessee Titans,Other,Tennessee Titans,1
2,1,Other,Tennessee Titans,1
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Pac12,Pac12,Denver Broncos,0
1,Denver Broncos,Pac12,Denver Broncos,0
2,0,Pac12,Denver Broncos,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Big 12,Big 12,Cincinnati Bengals,1
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,1
2,1,Big 12,Cincinnati Bengals,1
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Other,Other,Green Bay Packers,1
1,Green Bay Packers,Other,Green Bay Packers,1
2,1,Other,Green Bay Packers,1
0,Other,Other,Washington Commanders,1
1,Washington Commanders,Other,Washington Commanders,1
2,1,Other,Washington Commanders,1
0,Big Ten,Big Ten,Denver Broncos,0
1,Denver Broncos,Big Ten,Denver Broncos,0
2,0,Big Ten,Denver Broncos,0
0,Pac12,Pac12,Arizona Cardinals,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0
2,0,Pac12,Arizona Cardinals,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,ACC,ACC,Los Angeles Chargers,0
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0
2,0,ACC,Los Angeles Chargers,0
0,Pac12,Pac12,Seattle Seahawks,0
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Pac12,Pac12,New Orleans Saints,0
1,New Orleans Saints,Pac12,New Orleans Saints,0
2,0,Pac12,New Orleans Saints,0
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,SEC,SEC,Philadelphia Eagles,0
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0
2,0,SEC,Philadelphia Eagles,0
0,Big Ten,Big Ten,Philadelphia Eagles,0
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0
2,0,Big Ten,Philadelphia Eagles,0
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Big 12,Big 12,New England Patriots,1
1,New England Patriots,Big 12,New England Patriots,1
2,1,Big 12,New England Patriots,1
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,Pac12,Pac12,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0
2,0,Pac12,Tampa Bay Buccaneers,0
0,Big Ten,Big Ten,Los Angeles Rams,0
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0
2,0,Big Ten,Los Angeles Rams,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,SEC,SEC,Carolina Panthers,7
1,Carolina Panthers,SEC,Carolina Panthers,7
2,7,SEC,Carolina Panthers,7
0,Big 12,Big 12,Denver Broncos,19
1,Denver Broncos,Big 12,Denver Broncos,19
2,19,Big 12,Denver Broncos,19
0,SEC,SEC,Buffalo Bills,3
1,Buffalo Bills,SEC,Buffalo Bills,3
2,3,SEC,Buffalo Bills,3
0,SEC,SEC,Cincinnati Bengals,9
1,Cincinnati Bengals,SEC,Cincinnati Bengals,9
2,9,SEC,Cincinnati Bengals,9
0,SEC,SEC,Arizona Cardinals,11
1,Arizona Cardinals,SEC,Arizona Cardinals,11
2,11,SEC,Arizona Cardinals,11
0,SEC,SEC,Atlanta Falcons,12
1,Atlanta Falcons,SEC,Atlanta Falcons,12
2,12,SEC,Atlanta Falcons,12
0,Big 12,Big 12,San Francisco 49ers,2
1,San Francisco 49ers,Big 12,San Francisco 49ers,2
2,2,Big 12,San Francisco 49ers,2
0,Pac12,Pac12,Tennessee Titans,0
1,Tennessee Titans,Pac12,Tennessee Titans,0
2,0,Pac12,Tennessee Titans,0
0,Pac12,Pac12,Dallas Cowboys,13
1,Dallas Cowboys,Pac12,Dallas Cowboys,13
2,13,Pac12,Dallas Cowboys,13
0,Big 12,Big 12,Jacksonville Jaguars,2
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,2
2,2,Big 12,Jacksonville Jaguars,2
0,Big Ten,Big Ten,Houston Texans,15
1,Houston Texans,Big Ten,Houston Texans,15
2,15,Big Ten,Houston Texans,15
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,SEC,SEC,Detroit Lions,0
1,Detroit Lions,SEC,Detroit Lions,0
2,0,SEC,Detroit Lions,0
0,ACC,ACC,Los Angeles Rams,5
1,Los Angeles Rams,ACC,Los Angeles Rams,5
2,5,ACC,Los Angeles Rams,5
0,SEC,SEC,Miami Dolphins,4
1,Miami Dolphins,SEC,Miami Dolphins,4
2,4,SEC,Miami Dolphins,4
0,Big Ten,Big Ten,Washington Commanders,4
1,Washington Commanders,Big Ten,Washington Commanders,4
2,4,Big Ten,Washington Commanders,4
0,Big 12,Big 12,New England Patriots,2
1,New England Patriots,Big 12,New England Patriots,2
2,2,Big 12,New England Patriots,2
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,Big 12,Big 12,New York Giants,1
1,New York Giants,Big 12,New York Giants,1
2,1,Big 12,New York Giants,1
0,Big Ten,Big Ten,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,1
2,1,Big Ten,Tampa Bay Buccaneers,1
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,Pac12,Pac12,New Orleans Saints,11
1,New Orleans Saints,Pac12,New Orleans Saints,11
2,11,Pac12,New Orleans Saints,11
0,SEC,SEC,Seattle Seahawks,1
1,Seattle Seahawks,SEC,Seattle Seahawks,1
2,1,SEC,Seattle Seahawks,1
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,SEC,SEC,New Orleans Saints,3
1,New Orleans Saints,SEC,New Orleans Saints,3
2,3,SEC,New Orleans Saints,3
0,Big Ten,Big Ten,Chicago Bears,0
1,Chicago Bears,Big Ten,Chicago Bears,0
2,0,Big Ten,Chicago Bears,0
0,Other,Other,New York Jets,3
1,New York Jets,Other,New York Jets,3
2,3,Other,New York Jets,3
0,Big Ten,Big Ten,Pittsburgh Steelers,10
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,10
2,10,Big Ten,Pittsburgh Steelers,10
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,ACC,ACC,New England Patriots,0
1,New England Patriots,ACC,New England Patriots,0
2,0,ACC,New England Patriots,0
0,Big 12,Big 12,Buffalo Bills,0
1,Buffalo Bills,Big 12,Buffalo Bills,0
2,0,Big 12,Buffalo Bills,0
0,Other,Other,Cincinnati Bengals,3
1,Cincinnati Bengals,Other,Cincinnati Bengals,3
2,3,Other,Cincinnati Bengals,3
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Other,Other,Cleveland Browns,1
1,Cleveland Browns,Other,Cleveland Browns,1
2,1,Other,Cleveland Browns,1
0,ACC,ACC,Arizona Cardinals,0
1,Arizona Cardinals,ACC,Arizona Cardinals,0
2,0,ACC,Arizona Cardinals,0
0,Pac12,Pac12,Tennessee Titans,1
1,Tennessee Titans,Pac12,Tennessee Titans,1
2,1,Pac12,Tennessee Titans,1
0,ACC,ACC,Dallas Cowboys,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0
2,0,ACC,Dallas Cowboys,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,Pac12,Pac12,Houston Texans,0
1,Houston Texans,Pac12,Houston Texans,0
2,0,Pac12,Houston Texans,0
0,Other,Other,Minnesota Vikings,2
1,Minnesota Vikings,Other,Minnesota Vikings,2
2,2,Other,Minnesota Vikings,2
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Pac12,Pac12,Denver Broncos,0
1,Denver Broncos,Pac12,Denver Broncos,0
2,0,Pac12,Denver Broncos,0
0,ACC,ACC,Denver Broncos,0
1,Denver Broncos,ACC,Denver Broncos,0
2,0,ACC,Denver Broncos,0
0,Big Ten,Big Ten,Los Angeles Rams,0
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0
2,0,Big Ten,Los Angeles Rams,0
0,Big Ten,Big Ten,Las Vegas Raiders,2
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,2
2,2,Big Ten,Las Vegas Raiders,2
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,ACC,ACC,Los Angeles Chargers,0
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0
2,0,ACC,Los Angeles Chargers,0
0,ACC,ACC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0
2,0,ACC,Tampa Bay Buccaneers,0
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,Pac12,Pac12,Chicago Bears,0
1,Chicago Bears,Pac12,Chicago Bears,0
2,0,Pac12,Chicago Bears,0
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,ACC,ACC,Kansas City Chiefs,0
1,Kansas City Chiefs,ACC,Kansas City Chiefs,0
2,0,ACC,Kansas City Chiefs,0
0,Pac12,Pac12,New England Patriots,1
1,New England Patriots,Pac12,New England Patriots,1
2,1,Pac12,New England Patriots,1
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,ACC,ACC,Baltimore Ravens,2
1,Baltimore Ravens,ACC,Baltimore Ravens,2
2,2,ACC,Baltimore Ravens,2
0,ACC,ACC,Cleveland Browns,0
1,Cleveland Browns,ACC,Cleveland Browns,0
2,0,ACC,Cleveland Browns,0
0,ACC,ACC,Houston Texans,0
1,Houston Texans,ACC,Houston Texans,0
2,0,ACC,Houston Texans,0
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,Big 12,Big 12,Miami Dolphins,0
1,Miami Dolphins,Big 12,Miami Dolphins,0
2,0,Big 12,Miami Dolphins,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,Green Bay Packers,1
1,Green Bay Packers,SEC,Green Bay Packers,1
2,1,SEC,Green Bay Packers,1
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,ACC,ACC,Denver Broncos,0
1,Denver Broncos,ACC,Denver Broncos,0
2,0,ACC,Denver Broncos,0
0,SEC,SEC,Buffalo Bills,0
1,Buffalo Bills,SEC,Buffalo Bills,0
2,0,SEC,Buffalo Bills,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,SEC,SEC,Kansas City Chiefs,5
1,Kansas City Chiefs,SEC,Kansas City Chiefs,5
2,5,SEC,Kansas City Chiefs,5
0,Big 12,Big 12,Dallas Cowboys,5
1,Dallas Cowboys,Big 12,Dallas Cowboys,5
2,5,Big 12,Dallas Cowboys,5
0,Big Ten,Big Ten,New Orleans Saints,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0
2,0,Big Ten,New Orleans Saints,0
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,Big Ten,Big Ten,Seattle Seahawks,0
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0
2,0,Big Ten,Seattle Seahawks,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Pac12,Pac12,Tennessee Titans,6
1,Tennessee Titans,Pac12,Tennessee Titans,6
2,6,Pac12,Tennessee Titans,6
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Other,Other,New York Giants,1
1,New York Giants,Other,New York Giants,1
2,1,Other,New York Giants,1
0,Pac12,Pac12,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0
2,0,Pac12,Tampa Bay Buccaneers,0
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,ACC,ACC,Kansas City Chiefs,0
1,Kansas City Chiefs,ACC,Kansas City Chiefs,0
2,0,ACC,Kansas City Chiefs,0
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,Pac12,Pac12,Los Angeles Chargers,0
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0
2,0,Pac12,Los Angeles Chargers,0
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,SEC,SEC,Atlanta Falcons,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0
2,0,SEC,Atlanta Falcons,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Pac12,Pac12,Chicago Bears,0
1,Chicago Bears,Pac12,Chicago Bears,0
2,0,Pac12,Chicago Bears,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,Big 12,Big 12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big 12,Pittsburgh Steelers,0
2,0,Big 12,Pittsburgh Steelers,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Pac12,Pac12,Carolina Panthers,0
1,Carolina Panthers,Pac12,Carolina Panthers,0
2,0,Pac12,Carolina Panthers,0
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,SEC,SEC,Seattle Seahawks,2
1,Seattle Seahawks,SEC,Seattle Seahawks,2
2,2,SEC,Seattle Seahawks,2
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,Pac12,Pac12,Cleveland Browns,1
1,Cleveland Browns,Pac12,Cleveland Browns,1
2,1,Pac12,Cleveland Browns,1
0,Big 12,Big 12,Arizona Cardinals,0
1,Arizona Cardinals,Big 12,Arizona Cardinals,0
2,0,Big 12,Arizona Cardinals,0
0,SEC,SEC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0
2,0,SEC,Tampa Bay Buccaneers,0
0,Big 12,Big 12,Washington Commanders,0
1,Washington Commanders,Big 12,Washington Commanders,0
2,0,Big 12,Washington Commanders,0
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Big 12,Big 12,Denver Broncos,0
1,Denver Broncos,Big 12,Denver Broncos,0
2,0,Big 12,Denver Broncos,0
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Big 12,Big 12,San Francisco 49ers,0
1,San Francisco 49ers,Big 12,San Francisco 49ers,0
2,0,Big 12,San Francisco 49ers,0
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Big Ten,Big Ten,New York Giants,1
1,New York Giants,Big Ten,New York Giants,1
2,1,Big Ten,New York Giants,1
0,Big 12,Big 12,Kansas City Chiefs,0
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,0
2,0,Big 12,Kansas City Chiefs,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Big Ten,Big Ten,Baltimore Ravens,1
1,Baltimore Ravens,Big Ten,Baltimore Ravens,1
2,1,Big Ten,Baltimore Ravens,1
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,ACC,ACC,Houston Texans,0
1,Houston Texans,ACC,Houston Texans,0
2,0,ACC,Houston Texans,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,Other,Other,Denver Broncos,2
1,Denver Broncos,Other,Denver Broncos,2
2,2,Other,Denver Broncos,2
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Big Ten,Big Ten,Kansas City Chiefs,0
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0
2,0,Big Ten,Kansas City Chiefs,0
0,Other,Other,Arizona Cardinals,3
1,Arizona Cardinals,Other,Arizona Cardinals,3
2,3,Other,Arizona Cardinals,3
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Other,Other,New England Patriots,4
1,New England Patriots,Other,New England Patriots,4
2,4,Other,New England Patriots,4
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Pac12,Pac12,Kansas City Chiefs,0
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,0
2,0,Pac12,Kansas City Chiefs,0
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,Big Ten,Big Ten,Tennessee Titans,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0
2,0,Big Ten,Tennessee Titans,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Other,Other,Houston Texans,1
1,Houston Texans,Other,Houston Texans,1
2,1,Other,Houston Texans,1
0,Pac12,Pac12,Atlanta Falcons,0
1,Atlanta Falcons,Pac12,Atlanta Falcons,0
2,0,Pac12,Atlanta Falcons,0
0,Big 12,Big 12,Washington Commanders,0
1,Washington Commanders,Big 12,Washington Commanders,0
2,0,Big 12,Washington Commanders,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Other,Other,Philadelphia Eagles,1
1,Philadelphia Eagles,Other,Philadelphia Eagles,1
2,1,Other,Philadelphia Eagles,1
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
